"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1261","Best Indian batsmen in #IPL2019 so far #CSK #CSKvMI #MI #DC #SRH #KXIP #KKR #RR #RCB #AvengersEndgame #Avengers… https://t.co/315mwUixZ7",FALSE,0,NA,2019-04-26 18:44:15,TRUE,NA,"1121847474140762113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TCinemaFun",2,FALSE,FALSE,NA,NA
"1262","RT @RohitianWorld: That's the real story of #IPL over the years.....<U+270C><U+FE0F><U+270C><U+FE0F>

#CSKvMI @mipaltan @ChennaiIPL https://t.co/Ks2Rl6O1FY",FALSE,0,NA,2019-04-26 18:43:52,FALSE,NA,"1121847378925903872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tharakkrishna28",9,TRUE,FALSE,NA,NA
"1263","RT @LokeshJey: The first captain to win 100 #IPL matches. And his name is #MSDhoni <U+0001F4AF>

#Csk #Yellove 100 #WhistlePodu https://t.co/vBSSMK9a9b",FALSE,0,NA,2019-04-26 18:43:45,FALSE,NA,"1121847348714442753",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kmdan2",125,TRUE,FALSE,NA,NA
"1264","RT @hemanthchintuz: Take a bow @ImRo45 
#CSKvMI #CSK #MI #yellove 
#MumbaiIndians #IPL2019 #IPL 
#OneFamily #CricketMeriJaan 
ROFL<U+0001F602><U+0001F602><U+0001F919><U+0001F919> http…",FALSE,0,NA,2019-04-26 18:43:18,FALSE,NA,"1121847236818718720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ajithinbox",2,TRUE,FALSE,NA,NA
"1265","RT @RohitianWorld: ~Head to Head~

Captains faced each other in #IPL and #CLT20 ~

Dhoni Vs Rohit - 18 times 
Dhoni won - 8 
Rohit won - 10…",FALSE,0,NA,2019-04-26 18:43:00,FALSE,NA,"1121847160994066434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shahzebalvi4",78,TRUE,FALSE,NA,NA
"1266","RT @betcoza: <U+0001F633> MS Dhoni has an average of 104.66 in this years #IPL. https://t.co/CzsQnWRJDJ",FALSE,0,NA,2019-04-26 18:42:52,FALSE,NA,"1121847126785445894",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kmdan2",38,TRUE,FALSE,NA,NA
"1267","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:42:50,FALSE,NA,"1121847116039479296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Shaqibj_",51,TRUE,FALSE,NA,NA
"1268","RT @CricketNDTV: IPL 2019: Mumbai Indians (155) beat Chennai Super Kings 109 all out in 17.4 overs (Vijay 38; Malinga 4/37) by 46 runs

#CS…",FALSE,0,NA,2019-04-26 18:42:22,FALSE,NA,"1121847000721281024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shahzebalvi4",9,TRUE,FALSE,NA,NA
"1269","RT @CricketNDTV: All-Round Mumbai Indians beat Chennai Super Kings by 46 runs

#CSKvMI 
#CSKvMI 
#IPL2019 
#IPL 

Match Report: https://t.c…",FALSE,0,NA,2019-04-26 18:42:21,FALSE,NA,"1121846994744545280",NA,"<a href=""https://github.com/chirag64"" rel=""nofollow"">Mumbai News</a>","MumbaiNewsRT",6,TRUE,FALSE,NA,NA
"1270","@mipaltan @ImRo45 @ImRo45 u r awesome <U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C><U+0001F44C> keep going dude  2k19 #ipl is our @mipaltan  <U+0001F4AA><U+0001F4AA>",FALSE,3,"mipaltan",2019-04-26 18:42:08,FALSE,"1121845649513705473","1121846940335886342","106345557","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sidd56224756",0,FALSE,FALSE,NA,NA
"1271","IPL 2019: Mumbai Indians vs Chennai Super Kings
#MI: 155/4
#CSK: 109/10
Imran Tahir: 0 Not Out
Mumbai Indians beat… https://t.co/Tl9TSdjXaR",FALSE,0,NA,2019-04-26 18:42:02,TRUE,NA,"1121846915459497984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sumit_rane07",0,FALSE,FALSE,NA,NA
"1272","RT @hemanthchintuz: Take a bow @ImRo45 
#CSKvMI #CSK #MI #yellove 
#MumbaiIndians #IPL2019 #IPL 
#OneFamily #CricketMeriJaan 
ROFL<U+0001F602><U+0001F602><U+0001F919><U+0001F919> http…",FALSE,0,NA,2019-04-26 18:41:43,FALSE,NA,"1121846838649184256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","getsome4mme",2,TRUE,FALSE,NA,NA
"1273","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:41:24,FALSE,NA,"1121846756273082369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashish_220",51,TRUE,FALSE,NA,NA
"1274","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-26 18:41:20,FALSE,NA,"1121846739189657601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","haristweet",1350,TRUE,FALSE,NA,NA
"1275","Kabommmm 5/5 Tips Ipl won !!!!

#ipl #mi #csk #inplay #tips #footy #FOOTBALLTIPS #acca https://t.co/XcpnmoL4MF",FALSE,4,NA,2019-04-26 18:41:12,FALSE,NA,"1121846708307021824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CricketTipss",0,FALSE,FALSE,NA,NA
"1276","RT @cricketaakash: Rayudu has donned the gloves in the absence of Dhoni....added another Dimension to his game. <U+0001F607> #CSKvMI #IPL",FALSE,0,NA,2019-04-26 18:40:53,FALSE,NA,"1121846626190942208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Error404Creep",265,TRUE,FALSE,NA,NA
"1277","IPL 2019: Mumbai Indians vs Chennai Super Kings
#CSK won the toss and decided to bowl first
#MI: 155/4
Hardik Pandy… https://t.co/3VvUTUQbAX",FALSE,0,NA,2019-04-26 18:40:43,TRUE,NA,"1121846583782301696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sumit_rane07",0,FALSE,FALSE,NA,NA
"1278","RT @Cricketracker: Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/49drbn0laq #IPL #I…",FALSE,0,NA,2019-04-26 18:40:39,FALSE,NA,"1121846568426958848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","durges_p",13,TRUE,FALSE,NA,NA
"1279","RT @cricketaakash: Rayudu has donned the gloves in the absence of Dhoni....added another Dimension to his game. <U+0001F607> #CSKvMI #IPL",FALSE,0,NA,2019-04-26 18:40:32,FALSE,NA,"1121846539855380480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","im_ameer007",265,TRUE,FALSE,NA,NA
"1280","RT @CricketNDTV: All-Round Mumbai Indians beat Chennai Super Kings by 46 runs

#CSKvMI 
#CSKvMI 
#IPL2019 
#IPL 

Match Report: https://t.c…",FALSE,0,NA,2019-04-26 18:40:13,FALSE,NA,"1121846458318069760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shahzebalvi4",6,TRUE,FALSE,NA,NA
"1281","RT @Cricketracker: Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/49drbn0laq #IPL #I…",FALSE,0,NA,2019-04-26 18:39:55,FALSE,NA,"1121846383026163713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ankitkumar505",13,TRUE,FALSE,NA,NA
"1282","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-26 18:39:52,FALSE,NA,"1121846373379260416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ekalavya_n",1350,TRUE,FALSE,NA,NA
"1283","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:39:51,FALSE,NA,"1121846365833895937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BEnglican",157,TRUE,FALSE,NA,NA
"1284","RT @imadianuj: When the last time CSK beaten MI at chepauk

- Both MI&amp;CSK do not have a single IPL <U+0001F3C6>
- Rohit was not the captain of MI
- In…",FALSE,0,NA,2019-04-26 18:39:43,FALSE,NA,"1121846334552588288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sri1240",5,TRUE,FALSE,NA,NA
"1285","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:39:35,FALSE,NA,"1121846301220413440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shaikhaayesha04",51,TRUE,FALSE,NA,NA
"1286","MI took 8 catches in an Innings It was 35th time in #IPL when a team took 8 catches in an innings",FALSE,1,NA,2019-04-26 18:38:53,FALSE,NA,"1121846125470765056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CricketTotals",0,FALSE,FALSE,NA,NA
"1287","Best pictures of this #IPL season @iamrikuofficial @IPL @ICC @BCCI @NatGeoIndia @NatGeoPhotos https://t.co/2w6qLAg06E",FALSE,1,NA,2019-04-26 18:38:49,FALSE,NA,"1121846107875602432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamrikuofficial",0,FALSE,FALSE,NA,NA
"1288","As today is friday, lion has left to home town from its DEN for weekend ,<U+0001F605><U+0001F605><U+0001F605><U+0001F602><U+0001F923>(#cskvsmi)
#MumbaiIndians

#dhonivskohli
#ipl 
@nilesh",FALSE,1,NA,2019-04-26 18:38:45,FALSE,NA,"1121846091278761984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dharundj",0,FALSE,FALSE,NA,NA
"1289","Take a bow @ImRo45 
#CSKvMI #CSK #MI #yellove 
#MumbaiIndians #IPL2019 #IPL 
#OneFamily #CricketMeriJaan 
ROFL<U+0001F602><U+0001F602><U+0001F919><U+0001F919> https://t.co/UOalhkvF3z",FALSE,7,NA,2019-04-26 18:38:39,FALSE,NA,"1121846064724578304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hemanthchintuz",2,FALSE,FALSE,NA,NA
"1290","Sometimes #MI playing like #Wolverhampton , they lose to smaller teams like Cardiff city , Fulham etc , but when th… https://t.co/ZBYlxXmIY4",FALSE,0,NA,2019-04-26 18:38:35,TRUE,NA,"1121846049541279744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ihsanthoufeeque",0,FALSE,FALSE,NA,NA
"1291","RT @CricketNDTV: All-Round Mumbai Indians beat Chennai Super Kings by 46 runs

#CSKvMI 
#CSKvMI 
#IPL2019 
#IPL 

Match Report: https://t.c…",FALSE,0,NA,2019-04-26 18:38:34,FALSE,NA,"1121846044394868736",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","danilodhi365",6,TRUE,FALSE,NA,NA
"1292","Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/PL6jwhdxX2… https://t.co/vNgZ02g1V0",FALSE,0,NA,2019-04-26 18:38:29,TRUE,NA,"1121846021552857089",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CricketLive4U",0,FALSE,FALSE,NA,NA
"1293","Who is the most biased commentator?

I know both are tough choices!<U+0001F923>

#ipl2019
#IPL",FALSE,0,NA,2019-04-26 18:38:27,FALSE,NA,"1121846015198261248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pk_Narula",1,FALSE,FALSE,NA,NA
"1294","RT @CricketNDTV: All-Round Mumbai Indians beat Chennai Super Kings by 46 runs

#CSKvMI 
#CSKvMI 
#IPL2019 
#IPL 

Match Report: https://t.c…",FALSE,0,NA,2019-04-26 18:38:24,FALSE,NA,"1121846000811855872",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Sports_NDTV",6,TRUE,FALSE,NA,NA
"1295","RT @CricketNDTV: All-Round Mumbai Indians beat Chennai Super Kings by 46 runs

#CSKvMI 
#CSKvMI 
#IPL2019 
#IPL 

Match Report: https://t.c…",FALSE,0,NA,2019-04-26 18:38:21,FALSE,NA,"1121845989210329089",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ndtv",6,TRUE,FALSE,NA,NA
"1296","RT @ChaharDeepak9: We host our opponent very well <U+0001F602> #RahulChahar good luck boy<U+0001F466> #Lunch #IPL #GoodGame #CSKvsMI https://t.co/a0ko5XgoBG",FALSE,0,NA,2019-04-26 18:38:20,FALSE,NA,"1121845985506807808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barath114014",98,TRUE,FALSE,NA,NA
"1297","All-Round Mumbai Indians beat Chennai Super Kings by 46 runs

#CSKvMI 
#CSKvMI 
#IPL2019 
#IPL 

Match Report:… https://t.co/S5hwKuuymR",FALSE,94,NA,2019-04-26 18:38:15,TRUE,NA,"1121845964774313984",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CricketNDTV",6,FALSE,FALSE,NA,NA
"1298","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:38:03,FALSE,NA,"1121845914820169728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","salman_2205",51,TRUE,FALSE,NA,NA
"1299","RT @teammumbaiIN: <U+0001F3DF><U+23F3> END OF THE INNINGS! Can @teammumbaiin emerge victorious in today's match?

Photo by IPL | #CSKvMI #Mumbaiindians #Onef…",FALSE,0,NA,2019-04-26 18:37:37,FALSE,NA,"1121845804711301120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AKRFOfficial",1,TRUE,FALSE,NA,NA
"1300","RT @thebharatarmy: Innings Break at El Classico of #IPL <U+0001F525>
@mipaltan have set a target of 156 runs for @ChennaiIPL 
Will this total be enoug…",FALSE,0,NA,2019-04-26 18:37:31,FALSE,NA,"1121845778794729472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AKRFOfficial",1,TRUE,FALSE,NA,NA
"1301","#MatchSummary #IPL #Match44 #CSKvMI 

Mumbai Indians won by #46Runs against Chennai Super Kings.

#MI - 155/4  in 2… https://t.co/NOZy1te052",FALSE,1,NA,2019-04-26 18:37:08,TRUE,NA,"1121845684095688705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrickPoint",0,FALSE,FALSE,NA,NA
"1302","RT @kamaalrkhan: #kingOfAbuses Kohli’s team #RCB is in the bottom of #IPL Ranking table and Dhoni’s team #CSK is in the top of the table. N…",FALSE,0,NA,2019-04-26 18:36:53,FALSE,NA,"1121845622640766976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Harsh01631807",73,TRUE,FALSE,NA,NA
"1303","RT @CricXtasy: List of teams affected most with overseas players leaving IPL 2019 for World Cup preparations 

#IPL2019 
#IPL
https://t.co/…",FALSE,0,NA,2019-04-26 18:36:45,FALSE,NA,"1121845587215654913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imRohit_SN",2,TRUE,FALSE,NA,NA
"1304","Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/rHrO0EVDRF… https://t.co/2zzcPgcZoL",FALSE,1,NA,2019-04-26 18:36:33,TRUE,NA,"1121845537836285952",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","IPL12_IPL2019",0,FALSE,FALSE,NA,NA
"1305","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:36:28,FALSE,NA,"1121845517686722561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RamRahi60840862",51,TRUE,FALSE,NA,NA
"1306","Best batsmen in #IPL2019 so far #CSKvMI #CSK #MI #SRH #KKR #DC #KXIP #RR #RCB #AvengersEndgame #Avengers #IPL #IPLwithMyTeam11",FALSE,0,NA,2019-04-26 18:36:24,FALSE,NA,"1121845499118542848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TCinemaFun",1,FALSE,FALSE,NA,NA
"1307","Any particular player they can be factor for #csk in captancy ??  Mentioned it! #IPL #CSK #IPL12 #IPLT20 #ipl2019… https://t.co/UZrHvQ1sTg",FALSE,0,"Akshaylutade1",2019-04-26 18:36:04,TRUE,"1121844118563328000","1121845417006624768","1414537056","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Akshaylutade1",0,FALSE,FALSE,NA,NA
"1308","""Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/GoZoP21IZl… https://t.co/NVpCkjvre4",FALSE,0,NA,2019-04-26 18:36:03,TRUE,NA,"1121845410312671238",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","GeoSuper24",0,FALSE,FALSE,NA,NA
"1309","Raina and Kedar??? Even santner and jadeja will play better........without MSD, CSK is nothing.....
#IPL  @ChennaiIPL",FALSE,0,NA,2019-04-26 18:35:56,FALSE,NA,"1121845382235901952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Himansh04662117",0,FALSE,FALSE,NA,NA
"1310","RT @Cricketracker: Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/49drbn0laq #IPL #I…",FALSE,0,NA,2019-04-26 18:35:50,FALSE,NA,"1121845356625457152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karthikpkk87",13,TRUE,FALSE,NA,NA
"1311","Chennai Super Kings and Mumbai Indians in this season!<U+0001F914> #CSK #MI #ChennaiSuperKings #MumbaiIndians #IPL #IPL2019 https://t.co/zc0icKtrBL",FALSE,10,NA,2019-04-26 18:35:44,FALSE,NA,"1121845330813702144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sweepcricket",1,FALSE,FALSE,NA,NA
"1312","RT @RohitianWorld: That's the real story of #IPL over the years.....<U+270C><U+FE0F><U+270C><U+FE0F>

#CSKvMI @mipaltan @ChennaiIPL https://t.co/Ks2Rl6O1FY",FALSE,0,NA,2019-04-26 18:35:39,FALSE,NA,"1121845309514981376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AKRFOfficial",9,TRUE,FALSE,NA,NA
"1313","Mumbai Indians beats Chennai Super Kings once again in this season! #MI #MumbaiIndians #IPL #IPL219 #CSK https://t.co/oum9wA0B3X",FALSE,12,NA,2019-04-26 18:35:29,FALSE,NA,"1121845269975293952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sweepcricket",1,FALSE,FALSE,NA,NA
"1314","@cricketaakash #CSK without Dhoni is like The army of the dead without the Night King #NightKing #GOT #CSKvMI #IPL #justforfun",FALSE,3,"cricketaakash",2019-04-26 18:35:26,FALSE,"1121830964672389120","1121845255383339008","70663487","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dawle_anand",0,FALSE,FALSE,NA,NA
"1315","#MatchResult #MatchHighlights #CSKvMI #SecondSession

Mumbai Indians won by #46Runs against Chennai Super Kings… https://t.co/tK95jLzFUL",FALSE,1,NA,2019-04-26 18:35:19,TRUE,NA,"1121845227382136832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CrickPoint",0,FALSE,FALSE,NA,NA
"1316","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:34:50,FALSE,NA,"1121845106363867141",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArmanAli_2207",51,TRUE,FALSE,NA,NA
"1317","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:34:43,FALSE,NA,"1121845076177506304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","urstrulyM4hesh",157,TRUE,FALSE,NA,NA
"1318","RT @rananth: Everyone of us should watch this great performance of #GomathiMarimuthu on how she wins the #gold in 800m at #AAC2019 at #Doha…",FALSE,0,NA,2019-04-26 18:34:27,FALSE,NA,"1121845007982313472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","N_K_Arun",1350,TRUE,FALSE,NA,NA
"1319","Sixth Successive Defeat For Kolkata Knight Riders As Rajasthan Royals Beat KKR By 3 Wickets

#IPL2019 #KKRvsRR… https://t.co/XrTvDmHgAx",FALSE,0,NA,2019-04-26 18:33:58,TRUE,NA,"1121844887341584384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatSindhiCM",0,FALSE,FALSE,NA,NA
"1320","IPL 2019, Match 45 (27th April 2019) RR v SRH Dream 11, Playing 11, Rajasthan Royals (RR) vs Sunrisers Hyderabad (S… https://t.co/9yoHChykgP",FALSE,0,NA,2019-04-26 18:33:51,TRUE,NA,"1121844855368347648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThatSindhiCM",0,FALSE,FALSE,NA,NA
"1321","Mi does a double over CSK<U+0001F602><U+0001F602><U+0001F602><U+0001F602> 
#IPL #MI #CSK",FALSE,0,NA,2019-04-26 18:33:47,FALSE,NA,"1121844840226906112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DishankHate",0,FALSE,FALSE,NA,NA
"1322","@cricketaakash #CSK without Dhoni is like nearly headless Nick from #HarryPotter.
#CSKvMI #IPL #JustForFun",FALSE,2,"cricketaakash",2019-04-26 18:33:43,FALSE,"1121830964672389120","1121844825609736192","70663487","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dawle_anand",0,FALSE,FALSE,NA,NA
"1323","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:33:30,FALSE,NA,"1121844771201269760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GudiyaShaikh7",51,TRUE,FALSE,NA,NA
"1324","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:33:04,FALSE,NA,"1121844661373431808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HolyArvi",157,TRUE,FALSE,NA,NA
"1325","#CSKvMI with or without #Dhoni #CSK will remain eternal Chennai Superfixing Kings while playing #Ambani's #MI.... A… https://t.co/udHUFGFShH",FALSE,0,NA,2019-04-26 18:33:03,TRUE,NA,"1121844655954358272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gypsz13",0,FALSE,FALSE,NA,NA
"1326","@ESPNcricinfo Captain Rohit played an important 67 (48) on a tricky wicket which gave @mipaltan a winning score <U+0001F4AA>… https://t.co/4tOokNldwb",FALSE,0,"ESPNcricinfo",2019-04-26 18:32:49,TRUE,"1121837885622083584","1121844598681165824","16542390","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sportzcraazy",0,FALSE,FALSE,NA,NA
"1327","RT @cricketaakash: #CSK without Dhoni is like __________ #CSKvMI #IPL #JustForFun",FALSE,0,NA,2019-04-26 18:32:26,FALSE,NA,"1121844502795128832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kunumona1",157,TRUE,FALSE,NA,NA
"1328","CSK without Dhoni is like Vintage car without engine #CSKvMI #IPL",FALSE,3,NA,2019-04-26 18:32:23,FALSE,NA,"1121844488995917825",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendraramuka",0,FALSE,FALSE,NA,NA
"1329","RT @sana_par: NOW I'm hating this #IPL, being #CSK fan and getting this result at the end? #MustBeFried #TooYumm",FALSE,0,NA,2019-04-26 18:32:16,FALSE,NA,"1121844460583698433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abrar_2205",51,TRUE,FALSE,NA,NA
"1330","#STR #Simbhu 
#IPL2019 #IPL 

Rashid khan in indian traditional dress without beard...  <U+0001F600><U+0001F601><U+0001F602><U+0001F923><U+0001F602><U+0001F601><U+0001F600><U+0001F601><U+0001F601><U+0001F602><U+0001F923><U+0001F601><U+0001F600><U+0001F923><U+0001F603><U+0001F604><U+0001F605><U+0001F606><U+0001F609> https://t.co/xvYJu6FJXg",FALSE,2,NA,2019-04-26 18:32:13,FALSE,NA,"1121844446000103424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","urskarthik1ly",1,FALSE,FALSE,NA,NA
"1331","Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/5eImFX1yyB… https://t.co/vRGoNlWg9g",FALSE,0,NA,2019-04-26 18:32:09,TRUE,NA,"1121844429155905537",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OppoIPL2019",0,FALSE,FALSE,NA,NA
"1332","Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/GEtFwn03jd… https://t.co/OTyAx6RXy6",FALSE,1,NA,2019-04-26 18:32:04,TRUE,NA,"1121844408813522944",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CricketUrdu",0,FALSE,FALSE,NA,NA
"1333","Rohit Sharma and the bowlers topple the arch-rivals as MI make it a double this season - https://t.co/49drbn0laq… https://t.co/KMmffE7UPE",FALSE,101,NA,2019-04-26 18:31:56,TRUE,NA,"1121844375015682048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cricketracker",13,FALSE,FALSE,NA,NA
"1334","@IPL @ImRo45 @mipaltan Captain Rohit played an important 67 (48) on a tricky wicket which gave @mipaltan a winning… https://t.co/MdGv45enZr",FALSE,3,"IPL",2019-04-26 18:31:50,TRUE,"1121841619320233984","1121844348440551424","15639696","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sportzcraazy",0,FALSE,FALSE,NA,NA
"1335","The biggest problem with @ChennaiIPL @SPFleming7 @msdhoni is that they are not giving full season to young batsman,… https://t.co/QmIF9pzUcz",FALSE,0,NA,2019-04-26 18:31:34,TRUE,NA,"1121844282631962624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IManish311",0,FALSE,FALSE,NA,NA
